ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7895235,ocds-hu01ve-7895235-01,03842010120,0000659828,NEUTALIA S.R.L,AUSA
ocds-hu01ve-7896778,ocds-hu01ve-7896778-01,80034390585,0000244043,CITTA' METROPOLITANA DI ROMA CAPITALE,AUSA
ocds-hu01ve-7915677,ocds-hu01ve-7915677-01,80026440281,0000244374,LEGIONE CARABINIERI VENETO,AUSA
ocds-hu01ve-7967363,ocds-hu01ve-7967363-01,06798201213,0000311041,AZIENDA OSPEDALIERA DEI COLLI,AUSA
ocds-hu01ve-7911824,ocds-hu01ve-7911824-01,80019230822,0000241055,REPARTO TECNICO - LOG.E AMM.VO GUARDIA DI FINANZA - SICILIA,AUSA
ocds-hu01ve-7912407,ocds-hu01ve-7912407-01,01120620057,0000172070,AZIENDA SANITARIA LOCALE AT,AUSA
ocds-hu01ve-8043210,ocds-hu01ve-8043210-01,00438190068,0000160476,COMUNE DI SAN SEBASTIANO CURONE,AUSA
ocds-hu01ve-7912772,ocds-hu01ve-7912772-01,80248290589,0000238208,AREA PROCUREMENT DELLO STATO MAGGIORE DELLA DIFESA,AUSA
ocds-hu01ve-7929254,ocds-hu01ve-7929254-01,00074270620,0000158986,COMUNE DI BENEVENTO,AUSA
ocds-hu01ve-7787019,ocds-hu01ve-7787019-01,80047200631,0000244236,10 REPARTO INFRASTRUTTURE,AUSA
ocds-hu01ve-7881598,ocds-hu01ve-7881598-01,08558150150,0000232048,AUTOSTRADA PEDEMONTANA LOMBARDA SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7924711,ocds-hu01ve-7924711-01,80016140263,0000238839,5 SEZIONE RIFORNIMENTI E MANTENIMENTO,AUSA
ocds-hu01ve-7900749,ocds-hu01ve-7900749-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7924900,ocds-hu01ve-7924900-01,80230390587,0000239432,MINISTERO SVILUPPO ECONOMICO ( MSE ),AUSA
ocds-hu01ve-7899082,ocds-hu01ve-7899082-01,CFAVCP-0000E70,0000545110,CENTRALE UNICA DI COMMITTENZA M.B.M.V,AUSA
ocds-hu01ve-7919012,ocds-hu01ve-7919012-01,02259590129,0000200821,LURA AMBIENTE S.P.A.,AUSA
ocds-hu01ve-7906360,ocds-hu01ve-7906360-01,01013470297,0000182262,AZIENDA ULSS N. 5 POLESANA,AUSA
ocds-hu01ve-7924035,ocds-hu01ve-7924035-01,80003990761,0000236677,COMUNITA'MONTANA ALTO BASENTO,AUSA
ocds-hu01ve-7904431,ocds-hu01ve-7904431-01,00634880033,0000164219,AZIENDA SANITARIA LOCALE VCO,AUSA
ocds-hu01ve-7855696,ocds-hu01ve-7855696-01,01522670031,0000187068,ASL NO,AUSA
ocds-hu01ve-7905325,ocds-hu01ve-7905325-01,83500690157,0000241937,COMUNE DI GREZZAGO,AUSA
ocds-hu01ve-7919070,ocds-hu01ve-7919070-01,00297910796,0000160821,AMMINISTRAZIONE COMUNALE DI COTRONEI,AUSA
ocds-hu01ve-7925309,ocds-hu01ve-7925309-01,02927790580,0000206434,COMUNE DI MARINO,AUSA
ocds-hu01ve-7917551,ocds-hu01ve-7917551-01,82002350203,0000325801,ISTITUTO SUPERIORE STATALE A. MANZONI,AUSA
ocds-hu01ve-7914162,ocds-hu01ve-7914162-01,03399650104,0000210855,AZIENDA UNITA' SANITARIA LOCALE N. 3 GENOVESE,AUSA
ocds-hu01ve-7929245,ocds-hu01ve-7929245-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7898215,ocds-hu01ve-7898215-01,80185250588,0000247799,MINISTERO DELL'ISTRUZIONE,AUSA
ocds-hu01ve-8240076,ocds-hu01ve-8240076-01,95054920632,0000248087,PROVVEDITORATO INTERREGIONALE PER LE OPERE PUBBLICHE PER LA CAMPANIA MOLISE PUGLIA E BASILICATA,AUSA
ocds-hu01ve-7908426,ocds-hu01ve-7908426-01,00343860128,0000161159,COMUNE DI GERMIGNAGA,AUSA
ocds-hu01ve-7866072,ocds-hu01ve-7866072-01,00383480340,0000163926,COMUNE DI TORRILE,AUSA
ocds-hu01ve-7900241,ocds-hu01ve-7900241-01,94162980547,0000571405,UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA 2016 - REGIONE UMBRIA,AUSA
ocds-hu01ve-7929430,ocds-hu01ve-7929430-01,00447460064,0000163015,COMUNE DI MORBELLO,AUSA
ocds-hu01ve-7913290,ocds-hu01ve-7913290-01,94162980547,0000571405,UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA 2016 - REGIONE UMBRIA,AUSA
ocds-hu01ve-7926052,ocds-hu01ve-7926052-01,02153140583,0000212499,ISTITUTI FISIOTERAPICI OSPITALIERI,AUSA
ocds-hu01ve-7934486,ocds-hu01ve-7934486-01,02570930848,0000200146,AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO,AUSA
ocds-hu01ve-7905439,ocds-hu01ve-7905439-01,96069530580,0000246693,COMANDO REPARTO TECNICO LOGISTICO AMMINISTRATIVO PER I REPARTI SPECIALI DELLA GUARDIA DI FINANZA,AUSA
ocds-hu01ve-7931709,ocds-hu01ve-7931709-01,01263370635,0000175516,CITTA' METROPOLITANA DI NAPOLI,AUSA
ocds-hu01ve-7917502,ocds-hu01ve-7917502-01,00637570458,0000164242,NAUSICAA SPA,AUSA
ocds-hu01ve-7908430,ocds-hu01ve-7908430-01,03711390827,0000217938,SISPI SISTEMA PALERMO INNOVAZIONE S.P.A.,AUSA
ocds-hu01ve-7920318,ocds-hu01ve-7920318-01,97210890584,0000248145,AGENZIA DELLE DOGANE E DEI MONOPOLI,AUSA
ocds-hu01ve-7893175,ocds-hu01ve-7893175-01,94037350223,0000332098,COMUNITA' DELLA VALLAGARINA,AUSA
ocds-hu01ve-7903565,ocds-hu01ve-7903565-01,01452670290,0000252127,ECOAMBIENTE SRL,AUSA
ocds-hu01ve-7925611,ocds-hu01ve-7925611-01,02419170044,0000202562,AZ. SANITARIA LOC. CN2 ALBA-BRA,AUSA
ocds-hu01ve-7924161,ocds-hu01ve-7924161-01,00701670176,0000171910,COMUNE DI BORNO,AUSA
ocds-hu01ve-7919719,ocds-hu01ve-7919719-01,01263370635,0000175516,CITTA' METROPOLITANA DI NAPOLI,AUSA
ocds-hu01ve-7914564,ocds-hu01ve-7914564-01,97220210583,0000247399,ISTITUTO NAZIONALE DI ASTROFISICA,AUSA
ocds-hu01ve-7915050,ocds-hu01ve-7915050-01,97929470587,0000574017,COMANDO TRASMISSIONI,AUSA
ocds-hu01ve-7917722,ocds-hu01ve-7917722-01,00415280072,0000164113,FINANZIARIA REGIONALE VALLE D'AOSTA S.P.A. CON SOCIO UNICO,AUSA
ocds-hu01ve-7900096,ocds-hu01ve-7900096-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7897451,ocds-hu01ve-7897451-01,84001010796,0000241870,COMUNE DI GUARDAVALLE,AUSA
ocds-hu01ve-7901331,ocds-hu01ve-7901331-01,08123891007,0000232934,ENTE REGIONALE PER IL DIRITTO ALLO STUDIO E LA PROMOZIONE DELLA CONOSCENZA,AUSA
ocds-hu01ve-7905827,ocds-hu01ve-7905827-01,80019600925,0000240828,UNIVERSITA' DEGLI STUDI DI CAGLIARI,AUSA
ocds-hu01ve-7891992,ocds-hu01ve-7891992-01,93002270911,0000247908,COMUNE DI POSADA,AUSA
ocds-hu01ve-7929335,ocds-hu01ve-7929335-01,01991530799,0000192186,AZIENDA OSPEDALIERA MATER DOMINI,AUSA
ocds-hu01ve-7896854,ocds-hu01ve-7896854-01,80213330584,0000239450,MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE,AUSA
ocds-hu01ve-7878782,ocds-hu01ve-7878782-01,01429410226,0000182320,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,AUSA
ocds-hu01ve-7924785,ocds-hu01ve-7924785-01,80075190373,0000244251,MINISTERO INFRASTRUTTURE E TRASPORTI - PROVVEDITORATO INTERREGIONALE PER LE OO.PP. LOMBARDIA - EMILIA ROMAGNA,AUSA
ocds-hu01ve-7899120,ocds-hu01ve-7899120-01,01844710010,0000188502,COMUNE COLLERETTO GIACOSA,AUSA
ocds-hu01ve-7780396,ocds-hu01ve-7780396-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7925201,ocds-hu01ve-7925201-01,10771180014,0000251687,AZIENDA OSPEDALIERA UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,AUSA
ocds-hu01ve-7914562,ocds-hu01ve-7914562-01,80011990639,0000237377,REGIONE CAMPANIA,AUSA
ocds-hu01ve-7924850,ocds-hu01ve-7924850-01,00520510181,0000164394,COMUNE DI BATTUDA,AUSA
ocds-hu01ve-7900647,ocds-hu01ve-7900647-01,80239630587,0000239358,RAGGRUPAMENTO LOGISTICO CENTRALE -ESERCITO ITALIANO-,AUSA
ocds-hu01ve-7927253,ocds-hu01ve-7927253-01,93079800509,0000357124,COMANDO DELLE FORZE SPECIALI DELL'ESERCITO,AUSA
ocds-hu01ve-7927302,ocds-hu01ve-7927302-01,00268100518,0000160483,COMUNE DI MONTEMIGNAIO,AUSA
ocds-hu01ve-7923960,ocds-hu01ve-7923960-01,80017980634,0000240910,COMUNE DI ERCOLANO,AUSA
ocds-hu01ve-7905911,ocds-hu01ve-7905911-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7911640,ocds-hu01ve-7911640-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7959571,ocds-hu01ve-7959571-01,03108560925,0000221620,AZIENDA OSPEDALIERO-UNIVERSITARIA DI CAGLIARI,AUSA
ocds-hu01ve-7927410,ocds-hu01ve-7927410-01,00272230202,0000160343,COMUNE DI SAN BENEDETTO PO,AUSA
ocds-hu01ve-7924835,ocds-hu01ve-7924835-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7908581,ocds-hu01ve-7908581-01,80010190330,0000235944,POLO DI MANTENIMENTO PESANTE NORD,AUSA
ocds-hu01ve-7897955,ocds-hu01ve-7897955-01,02513140042,0000286960,ENTE TURISMO ALBA BRA LANGHE ROERO,AUSA
ocds-hu01ve-7919578,ocds-hu01ve-7919578-01,01537100693,0000189446,ECO.LAN. SPA,AUSA
ocds-hu01ve-7900768,ocds-hu01ve-7900768-01,84001850589,0000241882,ISTITUTO NAZIONALE DI FISICA NUCLEARE,AUSA
ocds-hu01ve-7929751,ocds-hu01ve-7929751-01,00464360189,0000163390,COMUNE DI SARTIRANA LOMELLINA,AUSA
ocds-hu01ve-7911633,ocds-hu01ve-7911633-01,00622450138,0000193971,COMUNE DI PREMANA,AUSA
ocds-hu01ve-7917376,ocds-hu01ve-7917376-01,09735650013,0000240647,AZIENDA SANITARIA LOCALE 'TO3',AUSA
ocds-hu01ve-8027116,ocds-hu01ve-8027116-01,82000950640,0000241335,COMUNE DI MORRA DE SANCTIS,AUSA
ocds-hu01ve-7878925,ocds-hu01ve-7878925-01,80202230589,0000238049,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,AUSA
ocds-hu01ve-7897820,ocds-hu01ve-7897820-01,00464360189,0000163390,COMUNE DI SARTIRANA LOMELLINA,AUSA
ocds-hu01ve-7968752,ocds-hu01ve-7968752-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7864781,ocds-hu01ve-7864781-01,00262700362,0000159286,COMUNE DI MARANELLO,AUSA
ocds-hu01ve-7780817,ocds-hu01ve-7780817-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7897250,ocds-hu01ve-7897250-01,00634880033,0000164219,AZIENDA SANITARIA LOCALE VCO,AUSA
ocds-hu01ve-7911019,ocds-hu01ve-7911019-01,01791490343,0000190314,IRETI S.P.A.,AUSA
ocds-hu01ve-7892911,ocds-hu01ve-7892911-01,00080810641,0000157256,ALTO CALORE SERVIZI SPA,AUSA
ocds-hu01ve-7913940,ocds-hu01ve-7913940-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7907949,ocds-hu01ve-7907949-01,00378210462,0000161735,COMUNE DI LUCCA,AUSA
ocds-hu01ve-7922722,ocds-hu01ve-7922722-01,01792410662,0000275136,AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA,AUSA
ocds-hu01ve-7970532,ocds-hu01ve-7970532-01,01647800745,0000190256,AZIENDA SANITARIA LOCALE BR,AUSA
ocds-hu01ve-7906324,ocds-hu01ve-7906324-01,02573090236,0000200304,AZIENDA ULSS 9 SCALIGERA,AUSA
ocds-hu01ve-7911295,ocds-hu01ve-7911295-01,04612750481,0000221309,AZIENDA OSPEDALIERO UNIVERSITARIA-CAREGGI,AUSA
ocds-hu01ve-7934156,ocds-hu01ve-7934156-01,00162440937,0000157014,COMUNE DI FONTANAFREDDA,AUSA
ocds-hu01ve-7963208,ocds-hu01ve-7963208-01,03499370710,0000215034,AZIENDA ASL FG,AUSA
ocds-hu01ve-7902563,ocds-hu01ve-7902563-01,01482570155,0000183360,COMUNE DI USMATE VELATE,AUSA
ocds-hu01ve-7780690,ocds-hu01ve-7780690-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7912120,ocds-hu01ve-7912120-01,00080810641,0000157256,ALTO CALORE SERVIZI SPA,AUSA
ocds-hu01ve-7918027,ocds-hu01ve-7918027-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7895458,ocds-hu01ve-7895458-01,93048880772,0000250886,COMMISSARIO STRAORDINARIO DELEGATO (DPCM DEL 21/01/2011),AUSA
ocds-hu01ve-7993712,ocds-hu01ve-7993712-01,05553101006,0000343973,DEA CAPITAL REAL ESTATE SGR S.P.A.,AUSA
ocds-hu01ve-7902594,ocds-hu01ve-7902594-01,02190140067,0000201645,AZIENDA SANITARIA LOCALE ALESSANDRIA,AUSA
ocds-hu01ve-7911813,ocds-hu01ve-7911813-01,01029990098,0000262745,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A. IN SIGLA S.A.T. S.P.A.,AUSA
ocds-hu01ve-8133332,ocds-hu01ve-8133332-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7780765,ocds-hu01ve-7780765-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7780201,ocds-hu01ve-7780201-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7919230,ocds-hu01ve-7919230-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7884568,ocds-hu01ve-7884568-01,00398720466,0000160213,COMUNE DI VAGLI SOTTO,AUSA
ocds-hu01ve-7921343,ocds-hu01ve-7921343-01,09320530968,0000547087,ASST CENTRO SPECIALISTICO ORTOPEDICO TRAUMATOLOGICO GAETANO PINI/CTO,AUSA
ocds-hu01ve-8057030,ocds-hu01ve-8057030-01,00124360538,0000159882,COMUNE DI MONTE ARGENTARIO,AUSA
ocds-hu01ve-7978237,ocds-hu01ve-7978237-01,01591590581,0000187557,ENIT-AGENZIA NAZIONALE DEL TURISMO,AUSA
ocds-hu01ve-7903552,ocds-hu01ve-7903552-01,85003110013,0000243500,COMUNE DI FROSSASCO,AUSA
ocds-hu01ve-7908740,ocds-hu01ve-7908740-01,00458060928,0000163373,COMUNE DI ARBUS,AUSA
ocds-hu01ve-7920549,ocds-hu01ve-7920549-01,CFAVCP-0000D8F,0000542809,CUC SAN VINCENZO SASSETTA SUVERETO,AUSA
ocds-hu01ve-7911524,ocds-hu01ve-7911524-01,00139550818,0000154821,COMUNE DI MARSALA,AUSA
ocds-hu01ve-7928893,ocds-hu01ve-7928893-01,00288390032,0000161960,COMUNE DI CAVAGLIETTO,AUSA
ocds-hu01ve-7915303,ocds-hu01ve-7915303-01,92026790516,0000330487,ISTITUZIONE BIBLIOTECA CITTA' DI AREZZO,AUSA
ocds-hu01ve-7900249,ocds-hu01ve-7900249-01,02118311006,0000335953,CONSIGLIO NAZIONALE DELLE RICERCHE,AUSA
ocds-hu01ve-7895794,ocds-hu01ve-7895794-01,94180300363,0000407733,GALLERIE ESTENSI,AUSA
ocds-hu01ve-7898629,ocds-hu01ve-7898629-01,03345230274,0000218262,VENETO STRADE S.P.A.,AUSA
ocds-hu01ve-7902166,ocds-hu01ve-7902166-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7916740,ocds-hu01ve-7916740-01,01499590550,0000348625,AZIENDA U.S.L. UMBRIA 2,AUSA
ocds-hu01ve-7780003,ocds-hu01ve-7780003-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7923259,ocds-hu01ve-7923259-01,00204480420,0000156832,IST.NAZ.LE DI RIPOSO E CURA PER ANZIANI VITT EMANUELE II,AUSA
ocds-hu01ve-7862645,ocds-hu01ve-7862645-01,80035060328,0000238453,SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI,AUSA
ocds-hu01ve-7900816,ocds-hu01ve-7900816-01,80255270581,0000242421,6  REGGIMENTO GENIO PIONIERI,AUSA
ocds-hu01ve-7905581,ocds-hu01ve-7905581-01,01217430154,0000179034,COMUNE DI CERNUSCO SUL NAVIGLIO,AUSA
ocds-hu01ve-7908446,ocds-hu01ve-7908446-01,00328650098,0000161055,COMUNE DI ALTARE,AUSA
ocds-hu01ve-7922030,ocds-hu01ve-7922030-01,00449960269,0000162940,COMUNE DI CROCETTA DEL MONTELLO,AUSA
ocds-hu01ve-7903775,ocds-hu01ve-7903775-01,97178810822,0000247320,UNIONE DI COMUNI VALLE DEL SOSIO,AUSA
ocds-hu01ve-7912073,ocds-hu01ve-7912073-01,04733491007,0000219006,AZIENDA SANITARIA LOCALE ROMA D,AUSA
ocds-hu01ve-7909742,ocds-hu01ve-7909742-01,01640560064,0000189715,AZIENDA SANITARIA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,AUSA
ocds-hu01ve-7917716,ocds-hu01ve-7917716-01,00357070440,0000158218,COMUNE DI MONTEGALLO,AUSA
ocds-hu01ve-7900019,ocds-hu01ve-7900019-01,80006270872,0000237535,COMUNE DI MISTERBIANCO,AUSA
ocds-hu01ve-7926395,ocds-hu01ve-7926395-01,CFAVCP-0000DE3,0000543545,CENTRALE UNICA DI COMMITTENZA VELLETRI - LARIANO- VELLETRI SERVIZI S.P.A,AUSA
ocds-hu01ve-7927372,ocds-hu01ve-7927372-01,00214990764,0000160048,COMUNE DI CALVELLO,AUSA
ocds-hu01ve-7915130,ocds-hu01ve-7915130-01,97713000582,0000335938,ITITUTO COMPRENSIVO ANZIO V,AUSA
ocds-hu01ve-7912858,ocds-hu01ve-7912858-01,80008130280,0000242315,ISTITUTO LUIGI CONFIGLIACHI,AUSA
ocds-hu01ve-7905998,ocds-hu01ve-7905998-01,80088230018,0000247879,UNIVERSITA' DEGLI STUDI DI TORINO,AUSA
ocds-hu01ve-7924290,ocds-hu01ve-7924290-01,07063880962,0000311777,LERETI S.P.A. UNIPERSONALE,AUSA
ocds-hu01ve-7905863,ocds-hu01ve-7905863-01,97154840587,0000247593,MINISTERO DELLA DIFESA SEGRETARIATO GENERALE DIREZIONE DEGLI ARMAMENTI TERRESTRI,AUSA
ocds-hu01ve-7902602,ocds-hu01ve-7902602-01,80010370288,0000237283,COMUNE DI VILLA DEL CONTE,AUSA
ocds-hu01ve-7910930,ocds-hu01ve-7910930-01,02175860424,0000196711,ASUR MARCHE,AUSA
ocds-hu01ve-7868341,ocds-hu01ve-7868341-01,09323530965,0000546424,AZIENDA SOCIO -SANITARIA TERRITORIALE RHODENSE,AUSA
ocds-hu01ve-7895663,ocds-hu01ve-7895663-01,05129581004,0000223255,GRANDI STAZIONI RAIL S.P.A.,AUSA
ocds-hu01ve-8429485,ocds-hu01ve-8429485-01,01165400589,0000174053,ISTITUTO NAZIONALE PERL'ASSICURAZIONE CONTRO GLI INFORTUNI SUL LAVORO,AUSA
ocds-hu01ve-8291021,ocds-hu01ve-8291021-01,01423690419,0000180359,ASPES SPA,AUSA
ocds-hu01ve-7909072,ocds-hu01ve-7909072-01,01597860996,0000271802,FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE NEI SETTORI DEL TRASPORTO MARITTIMO E DELLA PESCA ACCADEMIA ITALIANA DELLA MARINA M,AUSA
ocds-hu01ve-7874304,ocds-hu01ve-7874304-01,09323530965,0000546424,AZIENDA SOCIO -SANITARIA TERRITORIALE RHODENSE,AUSA
ocds-hu01ve-7890039,ocds-hu01ve-7890039-01,80209930587,0000238191,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,AUSA
ocds-hu01ve-7913423,ocds-hu01ve-7913423-01,02175860424,0000196711,ASUR MARCHE,AUSA
ocds-hu01ve-7886678,ocds-hu01ve-7886678-01,02175860424,0000196711,ASUR MARCHE,AUSA
ocds-hu01ve-7901436,ocds-hu01ve-7901436-01,09321970965,0000546648,AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) SANTI PAOLO E CARLO,AUSA
ocds-hu01ve-7871703,ocds-hu01ve-7871703-01,84000170302,0000239939,COMUNE DI VILLA SANTINA,AUSA
ocds-hu01ve-7903381,ocds-hu01ve-7903381-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7912381,ocds-hu01ve-7912381-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7937794,ocds-hu01ve-7937794-01,04721290874,0000218573,A.O.U. POLICLINICO G.RODOLICO - SAN MARCO,AUSA
ocds-hu01ve-7901051,ocds-hu01ve-7901051-01,80012650158,0000237830,UNIVERSITA' DEGLI STUDI DI MILANO,AUSA
ocds-hu01ve-7920908,ocds-hu01ve-7920908-01,00191250653,0000155136,COMUNE DI S.EGIDIO DEL MONTE ALBINO,AUSA
ocds-hu01ve-7925356,ocds-hu01ve-7925356-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7923020,ocds-hu01ve-7923020-01,80078750587,0000247876,ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE,AUSA
ocds-hu01ve-7903698,ocds-hu01ve-7903698-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7913017,ocds-hu01ve-7913017-01,92041400059,0000330669,UNIONE DEI COMUNI COMUNITA' COLLINARE VALTRIVERSA,AUSA
ocds-hu01ve-7894117,ocds-hu01ve-7894117-01,02169070519,0000368586,COMUNE DI PRATOVECCHIO STIA,AUSA
ocds-hu01ve-7920575,ocds-hu01ve-7920575-01,80005320900,0000238614,COMUNE DI TORRALBA,AUSA
ocds-hu01ve-7887513,ocds-hu01ve-7887513-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7895376,ocds-hu01ve-7895376-01,02026690731,0000195817,ASL TARANTO,AUSA
ocds-hu01ve-7898297,ocds-hu01ve-7898297-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7907825,ocds-hu01ve-7907825-01,01647800745,0000190256,AZIENDA SANITARIA LOCALE BR,AUSA
ocds-hu01ve-7910252,ocds-hu01ve-7910252-01,01295960387,0000177510,AZIENDA USL FERRARA,AUSA
ocds-hu01ve-7913582,ocds-hu01ve-7913582-01,00849050109,0000168634,REGIONE LIGURIA,AUSA
ocds-hu01ve-7919502,ocds-hu01ve-7919502-01,00305070195,0000161539,COMUNE DI CASALBUTTANO ED UNITI,AUSA
ocds-hu01ve-7923145,ocds-hu01ve-7923145-01,97059050795,0000333329,CONSORZIODI BONIFICA IONIO CATANZARESE,AUSA
ocds-hu01ve-7929535,ocds-hu01ve-7929535-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7906467,ocds-hu01ve-7906467-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7909408,ocds-hu01ve-7909408-01,80007720271,0000239535,UNIVERSITA CA FOSCARI VENEZIA,AUSA
ocds-hu01ve-7911342,ocds-hu01ve-7911342-01,02419170044,0000202562,AZ. SANITARIA LOC. CN2 ALBA-BRA,AUSA
ocds-hu01ve-7916650,ocds-hu01ve-7916650-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7982155,ocds-hu01ve-7982155-01,04733491007,0000219006,AZIENDA SANITARIA LOCALE ROMA D,AUSA
ocds-hu01ve-7953979,ocds-hu01ve-7953979-01,05487980723,0000229985,AZIENDA MUNICIPALE IGIENE URBANA PUGLIA S.P.A.,AUSA
ocds-hu01ve-7780416,ocds-hu01ve-7780416-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-8260360,ocds-hu01ve-8260360-01,00516890241,0000168813,COMUNE DI VICENZA,AUSA
ocds-hu01ve-7930741,ocds-hu01ve-7930741-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7921228,ocds-hu01ve-7921228-01,02865540799,0000205803,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,AUSA
ocds-hu01ve-7925110,ocds-hu01ve-7925110-01,80006910642,0000248429,TRIBUNALE DI AVELLINO,AUSA
ocds-hu01ve-7912454,ocds-hu01ve-7912454-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7910415,ocds-hu01ve-7910415-01,03301860544,0000351604,AZIENDA USL UMBRIA N. 1 PERUGIA,AUSA
ocds-hu01ve-7863186,ocds-hu01ve-7863186-01,00337460224,0000164588,PROVINCIA AUTONOMA DI TRENTO,AUSA
ocds-hu01ve-7959468,ocds-hu01ve-7959468-01,01337320327,0000618050,AZIENDA SANITARIA UNIVERSITARIA GIULIANO ISONTINA,AUSA
ocds-hu01ve-7907849,ocds-hu01ve-7907849-01,80016450480,0000241139,CITTA' METROPOLITANA DI FIRENZE,AUSA
ocds-hu01ve-7897001,ocds-hu01ve-7897001-01,97016000586,0000246906,ENAV S.P.A.,AUSA
ocds-hu01ve-7899989,ocds-hu01ve-7899989-01,01455570562,0000182803,AZIENDA SANITARIA LOCALE VITERBO,AUSA
ocds-hu01ve-7899214,ocds-hu01ve-7899214-01,09735650013,0000240647,AZIENDA SANITARIA LOCALE 'TO3',AUSA
ocds-hu01ve-7906336,ocds-hu01ve-7906336-01,00727270720,0000179824,ISTITUTO TUMORI ' GIOVANNI PAOLO III.R.C.C.S.,AUSA
ocds-hu01ve-7914492,ocds-hu01ve-7914492-01,00464180181,0000160324,COMUNE DI GROPELLO CAIROLI,AUSA
ocds-hu01ve-7880711,ocds-hu01ve-7880711-01,97158180584,0000248126,ENTE NAZIONALE PER L'AVIAZIONE CIVILE,AUSA
