ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7892318,ocds-hu01ve-7892318-01,1798466,845174047C,845174047C,"LAVORI URGENTI DI MANUTENZIONE ORDINARIA PER IL RIPRISTINO DELLE CONDIZIONI NATURALI DI DEFLUSSO E MIGLIORAMENTO DELLA FUNZIONALITÀ IDRAULICA DEL CANALE REALE IN AGRO DI FRANCAVILLA FONTANA, ORIA E LATIANO",149900,EUR,45112100-6,LAVORI DI SCAVO DI FOSSI,CPV,https://dati.anticorruzione.it/data/cpv/45112100-6
ocds-hu01ve-7903321,ocds-hu01ve-7903321-01,1859020,8464619891,8464619891,FORNITURA CARTA,600,EUR,30197630-1,CARTA DA STAMPA,CPV,https://dati.anticorruzione.it/data/cpv/30197630-1
ocds-hu01ve-7924152,ocds-hu01ve-7924152-01,1866995,84891582CC,84891582CC,IPPODROMO DI MAIA - ILLUMINAZIONE ETERNA DEGLI INGRESSI E DEI PERCORSI,162143.81,EUR,45316000-5,LAVORI DI INSTALLAZIONE DI SISTEMI DI ILLUMINAZIONE E DI SEGNALAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45316000-5
ocds-hu01ve-7929891,ocds-hu01ve-7929891-01,1936957,8495569D4F,8495569D4F,ACQUISIZIONE IN URGENZA DI GUANTI MONOUSO NON STERILI IN NITRILE OCCORRENTI A QUESTA ASST DEI SETTE LAGHI  PER FRONTEGGIARE EMERGENZA COVID19,1014000,EUR,33141400-4,"TAGLIAFILO E BISTURI, GUANTI CHIRURGICI",CPV,https://dati.anticorruzione.it/data/cpv/33141400-4
ocds-hu01ve-7911779,ocds-hu01ve-7911779-01,1862861,8474183D06,8474183D06,AGGIORNAMENTO LICENZE/SOFTWARE DELLE POSTAZIONI DI LAVORO DELL'AERONAUTICA MILITARE,109545.52,EUR,48517000-5,PACCHETTI SOFTWARE IT,CPV,https://dati.anticorruzione.it/data/cpv/48517000-5
ocds-hu01ve-7906663,ocds-hu01ve-7906663-01,1816767,846854613D,846854613D,PRINCIPIO ATTIVO LUMACAFTOR/IVACAFTOR,440691.51,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7923369,ocds-hu01ve-7923369-01,1816913,8488219BE6,8488219BE6,ULTERIORE INTERVENTO DI MANUTENZIONE STRAORDINARIA E MESSA IN SICUREZZA DEL PATRIMONIO COMUNALE (VIA UMBERTO I - TRATTO COMPRESO TRA IL CIVICO N.RO 41 E LA CHIESA DI S. ANTONIO),13973.82,EUR,45233220-7,LAVORI DI SUPERFICIE PER STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233220-7
ocds-hu01ve-7908967,ocds-hu01ve-7908967-01,1807627,84710671A2,84710671A2,SP09/20 - SERVIZI PROFESSIONALI CQ CONSIP SPC L3 - SUPTECH ANALISI ESPOSTI,183545,EUR,72262000-9,SERVIZI DI SVILUPPO DI SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/72262000-9
ocds-hu01ve-7909067,ocds-hu01ve-7909067-01,1838823,847114412D,847114412D,G.R. PROTESI ANCA I^ TRANCHE LOTTO 11 DITTA JTECH,51450,EUR,33183200-8,PROTESI ORTOPEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/33183200-8
ocds-hu01ve-7913096,ocds-hu01ve-7913096-01,1824054,8475705507,8475705507,"INCARICO DI PROGETTAZIONE DIREZIONE LAVORI COORDINATORE DELLA SICUREZZA IN FASE DI PROGETTAZIONE, CERTIFICATO DI REGOLARE ESECUZIONE INTERVENTO DI ADEGUAMENTO E MANUTENZIONE RETICOLO IDROGRAFICO AREE EXTRAURBANE DEL TERRITTORIO COMUNALE DI ROCCA SUSELLA.",50824.35,EUR,71310000-4,SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE,CPV,https://dati.anticorruzione.it/data/cpv/71310000-4
ocds-hu01ve-7910364,ocds-hu01ve-7910364-01,1842298,84725655D1,84725655D1,"PROGETTAZIONE DI FATTIBILITÀ TECNICO ECONOMICA, DEFINITIVA ED ESECUTIVA DELLE OPERE DI ADEGUAMENTO E RIFUNZIONALIZZAZIONE DELLA STAZIONE DI GORIZIA E DELLE AREE ESTERNE AD ESSA CONTERMINI",208520.2,EUR,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71240000-2
ocds-hu01ve-7888115,ocds-hu01ve-7888115-01,1869000,8447015949,8447015949,BUONI PASTO,127925,EUR,30199770-8,BUONI PASTO,CPV,https://dati.anticorruzione.it/data/cpv/30199770-8
ocds-hu01ve-7906876,ocds-hu01ve-7906876-01,1816726,8468793D0E,8468793D0E,PRINCIPIO ATTIVO RIVASTIGMINA,71619.24,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7916943,ocds-hu01ve-7916943-01,1901949,84803996A3,84803996A3,ADESIONE CONVENZIONE CONSIP ENERGIA ELETTRICA EE-17  LOTTO 7 SARDEGNA,350000,EUR,65310000-9,EROGAZIONE DI ENERGIA ELETTRICA,CPV,https://dati.anticorruzione.it/data/cpv/65310000-9
ocds-hu01ve-7892767,ocds-hu01ve-7892767-01,1832650,8452189702,8452189702,"FORNITURA ORDINARIA DEI FARMACI, PARAFARMACI E SERVIZI CONNESSI PER LA FARMACIA COMUNALE",1481260,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7880348,ocds-hu01ve-7880348-01,1829346,84374167F1,84374167F1,LAVORI DI MANUTENZIONE ORDINARIA DEGLI IMPIANTI SEMAFORICI INSTALLATI NEL COMUNE DI BUSTO ARSIZIO - ANNO 2020-2022,85969.99,EUR,50232000-0,MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORI,CPV,https://dati.anticorruzione.it/data/cpv/50232000-0
ocds-hu01ve-7922310,ocds-hu01ve-7922310-01,1868730,8487025297,8487025297,LAVORI DI RISANAMENTO PIANO VIABILE VARI TRATTI S.P. 10 BIVIO VERGINI CIVITANOVA MARCHE,292000,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7921075,ocds-hu01ve-7921075-01,1873585,84855934DD,84855934DD,DITTA MERCK SERONO LOTTI VARI,67716.84,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7914463,ocds-hu01ve-7914463-01,1811297,8477168C53,8477168C53,FORNITURA E POSA IN OPERA DI ATTREZZATURE MULTIMEDIALI PER L,51059,EUR,32322000-6,ATTREZZATURE MULTIMEDIALI,CPV,https://dati.anticorruzione.it/data/cpv/32322000-6
ocds-hu01ve-7898334,ocds-hu01ve-7898334-01,1861318,84584841D0,84584841D0,"APPROVVIGIONAMENTO DI N. 100.000 CARTUCCE CAL .38 SPECIAL FMJ E 100.000 CARTUCCE CAL 9X21 FMJ , INDISPENSABILI ALLA SVOLGIMENTO ATTIVITÀ ADDESTRATIVE /OPERATIVE ROS E REPARTI/NUCLEI OPERATIVI 2021-2025 ",39700,EUR,35331500-8,CARTUCCE,CPV,https://dati.anticorruzione.it/data/cpv/35331500-8
ocds-hu01ve-7922982,ocds-hu01ve-7922982-01,1810993,8487714B29,8487714B29,TRASPORTO SANITARIO SEMPLICE DI SOGGETTI NEFROPATICI SOTTOPOSTI A TRATTAMENTO DIALITICO - MEDICAL AIR ONLUS,149000,EUR,85140000-2,VARI SERVIZI SANITARI,CPV,https://dati.anticorruzione.it/data/cpv/85140000-2
ocds-hu01ve-7875860,ocds-hu01ve-7875860-01,1934155,8432867DFB,8432867DFB,"SERVIZIO DI MANUTENZIONE DELL'IMPIANTO IDRICO-SANITARIO, GAS, RISCALDAMENTO E RAFFRESCAMENTO",145047.4,EUR,50720000-8,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI RISCALDAMENTI CENTRALI,CPV,https://dati.anticorruzione.it/data/cpv/50720000-8
ocds-hu01ve-7907102,ocds-hu01ve-7907102-01,1943052,8469039811,8469039811,ACCORDO QUADRO PER LAVORI DI MANUTENZIONE STRAORDINARIA RELATIVI ALLA RETE STRADALE DEL COMUNE DI PARMA 2020-2021,700000,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7905481,ocds-hu01ve-7905481-01,1916646,8467114383,8467114383,(VV) CASERMA 'RAZZA' - SEDE DEL 14^ BTG 'CALABRIA' - LAVORI DI RISTRUTTURAZIONE DELLA PALESTRA E SPOGLIATOI,90163.54,EUR,45454100-5,LAVORI DI RESTAURO,CPV,https://dati.anticorruzione.it/data/cpv/45454100-5
ocds-hu01ve-7904420,ocds-hu01ve-7904420-01,1869937,8465822950,8465822950,ADESIONE A CONVENZIONE FARMACI ARCA - A.P.M. - ARCA_2017_001.11 - LOTTO 904,82621.5,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7824918,ocds-hu01ve-7824918-01,1891859,8374304646,8374304646, LAVORI DI MESSA A NORMA ED ADEGUAMENTO AULA F120 EDIFICIO 8 DI PARCO D'ORLEANS,203849.21,EUR,45315100-9,LAVORI DI INSTALLAZIONE DI INGEGNERIA ELETTRICA,CPV,https://dati.anticorruzione.it/data/cpv/45315100-9
ocds-hu01ve-7900033,ocds-hu01ve-7900033-01,1841950,8460710EC0,8460710EC0,FORNITURA SACCHI IN PLATICA RINNOVO CONTRATTO,50220,EUR,19640000-4,SACCHI E SACCHETTI DI POLIETILENE PER RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/19640000-4
ocds-hu01ve-7910302,ocds-hu01ve-7910302-01,1912732,8472519FD8,8472519FD8,ADESIONE ALLA CONVENZIONE ARCA_2019_068 - LOTTO 5 PER LA FORNITURA DEL SERVIZIO DI GUARDIANIA. SOCIETÀ SICURITALIA GROUP SERVICE SCPA,1601682.87,EUR,79713000-5,SERVIZI DI GUARDIA,CPV,https://dati.anticorruzione.it/data/cpv/79713000-5
ocds-hu01ve-7901186,ocds-hu01ve-7901186-01,1849551,8462415DC3,8462415DC3,SEF261NS20 FORNITURA KIT ALLIEVO (ACCESSORI PERSONALIZZATI PER NETWORK R2GO 2020),51994.24,EUR,22462000-6,MATERIALE PUBBLICITARIO,CPV,https://dati.anticorruzione.it/data/cpv/22462000-6
ocds-hu01ve-7918481,ocds-hu01ve-7918481-01,1808475,8482222706,8482222706,ADESIONE CONVENZIONE CONSIP STAMPANTI 17 CONVENZIONE PER LA FORNITURA DI STAMPANTI E APPARECCHIATURE MULTIFUNZIONE,463,EUR,30120000-6,FOTOCOPIATRICI E STAMPANTI OFFSET,CPV,https://dati.anticorruzione.it/data/cpv/30120000-6
ocds-hu01ve-7907555,ocds-hu01ve-7907555-01,2055760,8469536236,8469536236,SERVIZI DI SANIFICAZIONE AMBITO LOTTO 1_2° APPLICATIVO,1700000,EUR,90710000-7,GESTIONE AMBIENTALE,CPV,https://dati.anticorruzione.it/data/cpv/90710000-7
ocds-hu01ve-7894967,ocds-hu01ve-7894967-01,1897797,8454774C36,8454774C36,SERVIZIO DI MANUTENZIONE FULL RISK PER UN TOMOGRAFO PET/CT MOD PHILIPS GXL POWER E ACCESSORI,105000,EUR,50421200-4,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X,CPV,https://dati.anticorruzione.it/data/cpv/50421200-4
ocds-hu01ve-7925263,ocds-hu01ve-7925263-01,2018850,8490350A75,8490350A75,SISTEMI POCT PER DIAGNOSI MOLECOLARE RAPIDA COVID-19,74900,EUR,38432000-2,APPARECCHI PER ANALISI,CPV,https://dati.anticorruzione.it/data/cpv/38432000-2
ocds-hu01ve-7922158,ocds-hu01ve-7922158-01,1850677,8486828006,8486828006,LICENZA D'USO SW ASG-MOBIUS,2500000,EUR,48422000-2,SUITE DI PACCHETTI SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/48422000-2
ocds-hu01ve-7904902,ocds-hu01ve-7904902-01,1829357,8466365969,8466365969,AFFIDAMENTO SERVIZI TECNICI  DI ARCHITETTURA ED INGEGNERIA PROGETTAZIONE DEFINITIVA- ESECUTIVA INTERVENTO DI   'SISTEMAZIONE IDROGEOLOGICA E RISANAMENTO FRANE NEL TERRITORIO COMUNALE 2^ LOTTO',134241,EUR,71340000-3,SERVIZI DI INGEGNERIA INTEGRATI,CPV,https://dati.anticorruzione.it/data/cpv/71340000-3
ocds-hu01ve-7912023,ocds-hu01ve-7912023-01,1982955,8474452B03,8474452B03,FORNITURA N.2 PONTI SOLLEVATORI ELETTROIDRAULICI PER VEICOLI PESANTI,74000,EUR,42413200-6,MARTINETTI IDRAULICI,CPV,https://dati.anticorruzione.it/data/cpv/42413200-6
ocds-hu01ve-7924519,ocds-hu01ve-7924519-01,1851460,8489556B3A,8489556B3A,LAVORI DI RISTRUTTURAZIONE DEL CENTRO GIOVANILE A GRIONS DEL TORRE. L.R. 22.03.2012 N.5 DL 76/2020 - ART.1 CO.2 LET.B - PROCEDURA NEGOZIATA LAVORI - RIBASSO UNICO - A MISURA,211487,EUR,45212110-0,LAVORI DI COSTRUZIONE DI CENTRI PER IL TEMPO LIBERO,CPV,https://dati.anticorruzione.it/data/cpv/45212110-0
ocds-hu01ve-7916437,ocds-hu01ve-7916437-01,1854305,84797818A5,84797818A5,SERV07/2020 SUA PC COMUNE DI MONTEDINOVE: PROCEDURA APERTA PER AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA NELL,499867.5,EUR,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85311000-2
ocds-hu01ve-7932349,ocds-hu01ve-7932349-01,1878131,849902949A,849902949A,LAVORI DI RIPARAZIONE CON RAFFORZAMENTO LOCALE A SEGUITO DEI DANNI PROVOCATI DAL SISMA DEL 20 E 29 MAGGIO 2012 DA ESEGUIRSI PRESSO LA CASA CANTONIERA POSTA IN VIA CIRCONVALLAZIONE PONENTE N.13 IN COMUNE DI PIEVE DI CENTO ,79693.66,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7907223,ocds-hu01ve-7907223-01,1886913,8469197A73,8469197A73,RIQUALIFICAZIONE VIA NILO,84523.41,EUR,45231113-0,SOSTITUZIONE DI CONDUTTURE,CPV,https://dati.anticorruzione.it/data/cpv/45231113-0
ocds-hu01ve-7905366,ocds-hu01ve-7905366-01,2102303,8466890AA7,8466890AA7,POR FESR/FSE 2014-2020 AZIONE 6.6.1 - CICLOVIA DEI PARCHI - COMPLEMENTARI SUD - TRATTO SCOZZAFAVE - MANULATA DEL COMUNE DI PETRONÀ,148787.9,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7910443,ocds-hu01ve-7910443-01,1819452,8472620335,8472620335,ADESIONE ARCA 2018_001.3 LOTTO 3076 NOVARTIS,414009.5,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-8008863,ocds-hu01ve-8008863-01,1845354,8584409E65,8584409E65,"INCARICO DI PROGETTAZIONE DEFINITIVA ED ESECUTIVA, COORDINAMENTO IN FASE DI PROGETTAZIONE ED ESECUZIONE DEI LAVORI DI RIQUALIFICAZIONE DEL CENTRO ABITATO DI RIO",39976.53,EUR,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71240000-2
ocds-hu01ve-7895665,ocds-hu01ve-7895665-01,1968716,845543802D,845543802D,"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE DEL BANDO CON IL CRITERIO DEL MINOR PREZZO AI SENSI DELL'ART. 36 COMMA 2, LETT. C-BIS) E COMMA 9-BIS, DEL D. LGS. N. 50/2016 COME MODIFICATI DALLA L. N.120 DEL 11/09/2020, FINALIZZATI ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO AI SENSI DELL'ART.54, C.3 DEL D.LGS. 50/2016, PER LAVORI DI 'MANUTENZIONE ORDINARIA E PRONTO INTERVENTO DEGLI EDIFICI SCOLASTICI ELEMENTARI E MEDIE E DEGLI EDIFICI EXTRASCOLASTICI, DI PROPRIETÀ O IN USO A ROMA CAPITALE, RICADENTI NEL TERRITORIO DEL MUNICIPIO IX ROMA EUR. - DURATA TRIENNALE'",996975,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7891947,ocds-hu01ve-7891947-01,1901187,84513502A6,84513502A6,ATTI 1.06.03/2020-132 ADESIONE ALLA CONVENZIONE ARCA_2018_052 FORNITURA DI DISPOSITIVI PER SISTEMA CHIUSO DI PRELIEVO 2,426122.1,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7909377,ocds-hu01ve-7909377-01,1939417,847146493D,847146493D,FORNITURA DI SACCHE PEMETREXED ANTINEOPLASTICHE,59946,EUR,33692000-7,SOLUZIONI MEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/33692000-7
ocds-hu01ve-7909241,ocds-hu01ve-7909241-01,2079773,8471402614,8471402614,SERVIZIO DI ARCHIVIAZIONE DOCUMENTALE ,300000,EUR,79995100-6,SERVIZI DI ARCHIVIAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/79995100-6
ocds-hu01ve-7904657,ocds-hu01ve-7904657-01,1813185,8466107482,8466107482,ACCORDO QUADRO N. 10/2019 - INTERVENTI DI MANUTENZIONE STRAORDINARIA SU STRADE CITTADINE - 4 LOTTI G - Z.D. DALLA 1 ALLA 9 - LOTTO 3G DI 4 - Z-D. 2-3-9- CONTRATTO APPLICATIVO N. 3,2412716.2,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7890583,ocds-hu01ve-7890583-01,1833492,8449541DCD,8449541DCD,LAVORI DI REALIZZAZIONE DI UN PARCO INCLUSIVO POLIFUNZIONALE PROGETTO DI SVILUPPO TERRITORIALE (PST),132380.35,EUR,45236250-7,LAVORI DI SUPERFICIE PER PARCHI,CPV,https://dati.anticorruzione.it/data/cpv/45236250-7
ocds-hu01ve-7925325,ocds-hu01ve-7925325-01,1950034,84904068AC,84904068AC,AUSLBO ACQUISTO URGENTE GUANTI IN VINILE - DITTA T-LINK SRL,74500,EUR,33141420-0,GUANTI CHIRURGICI,CPV,https://dati.anticorruzione.it/data/cpv/33141420-0
ocds-hu01ve-7890296,ocds-hu01ve-7890296-01,1944575,84492730A8,84492730A8,FORNITURA IN SERVICE DI SISTEMI PER RECUPERO SANGUE,90000,EUR,33192330-4,APPARECCHI PER TRASFUSIONE,CPV,https://dati.anticorruzione.it/data/cpv/33192330-4
ocds-hu01ve-7909833,ocds-hu01ve-7909833-01,1941525,8472089D00,8472089D00,TD 1447324 - RIPARAZIONE  E MANUTENZIONE APPARECCHIATURE SCIENTIFICHE DI LABORATORIO - TROIANI/MAZZEI,11559,EUR,50410000-2,"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHIATURE DI MISURAZIONE, COLLAUDO E PROVA",CPV,https://dati.anticorruzione.it/data/cpv/50410000-2
ocds-hu01ve-7927812,ocds-hu01ve-7927812-01,2070701,84933516F7,84933516F7,LAVORI DI MANUTENZIONE STRAORDINARIA DI RIFACIMENTO MANTO DI COPERTURA DELLA SCUOLA PRIMARIA G.CORDONE,136718.03,EUR,45260000-7,LAVORI DI COPERTURA ED ALTRI LAVORI SPECIALI DI COSTRUZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45260000-7
ocds-hu01ve-7920968,ocds-hu01ve-7920968-01,1897282,8485562B46,8485562B46,IMPEGNO DI SPESA PER COSTI DERIVANTI DAL DEPOSITO DEI RIFIUTI INDIFFERENZIATI ( SECCO E RESIDUO) IN DISCARICA CONVENZIONATA PER L'ANNO 2020,200000,EUR,90512000-9,SERVIZI DI TRASPORTO DI RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/90512000-9
ocds-hu01ve-7929452,ocds-hu01ve-7929452-01,1863397,8495044C11,8495044C11,CAMPAGNA INFORMATIVA SUL NUOVO SISTEMA DI ACCESSO AI SERVIZI ON LINE DEL MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI- PUBLITALIA 80,75173.3,EUR,92226000-1,TELEPROGRAMMAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/92226000-1
ocds-hu01ve-7943463,ocds-hu01ve-7943463-01,1858402,8511759DB8,8511759DB8,SS.PP. 402/1 - 409/1 ZONA 3. LAVORI DI SISTEMAZIONE DEI PIANI VIABILI A TRATTI SALTUARI. D.M. 123 ANNUALITA' 2020,168148.05,EUR,45233223-8,LAVORI DI RIFACIMENTO DI MANTO STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233223-8
ocds-hu01ve-7918970,ocds-hu01ve-7918970-01,1814561,8482787946,8482787946,  ACCORDO QUADRO DI GRUPPO CON PIÙ OPERATORI ECONOMICI PER LA FORNITURA DI CARBURANTI PER AUTOTRAZIONE A MEZZO FUEL CARD DA UTILIZZARSI PRESSO LA RETE DI PUNTI VENDITA DAI VEICOLI DI POSTE ITALIANE E DELLE SOCIETÀ DEL GRUPPO POSTE. INTEGRAZIONE ORDINATIVO N. 5 ENI PER LITRI/KG 95.000 - PERIODO FINO A DICEMBRE 2020 (PCL) ,104500,EUR,09134220-5,COMBUSTIBILE DIESEL (EN 590),CPV,https://dati.anticorruzione.it/data/cpv/09134220-5
ocds-hu01ve-7987980,ocds-hu01ve-7987980-01,1838861,8560945B4B,8560945B4B,SERVIZIO DI GESTIONE DI UN PROGETTO DI RIABILITAZIONE PSICHIATRICA SEMIRESIDENZIALE E DI RESIDENZIALITÀ LEGGERA NEL TERRITORIO DELL'EX ULSS N. 5. ,151764.91,EUR,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,CPV,https://dati.anticorruzione.it/data/cpv/85310000-5
ocds-hu01ve-7825516,ocds-hu01ve-7825516-01,1911847,83749088B5,83749088B5,CAMPAGNA PROMOZIONALE REGIONE ABRUZZO - PUBLI ROUTE IN 72 AREE DI SERVIZIO PUBLI WELCOME IN 06 CASELLI SULLA TRATTA ABRUZZESE DELLA A 14,100000,EUR,79341400-0,SERVIZI DI CAMPAGNE PUBBLICITARIE,CPV,https://dati.anticorruzione.it/data/cpv/79341400-0
ocds-hu01ve-7908792,ocds-hu01ve-7908792-01,2079878,84709522BB,84709522BB,ISTITUTO BORDONI DI PAVIA: LAVORI DI RIQUALIFICAZIONE ENERGETICA CON SOSTITUZIONE SERRAMENTI ,148700,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7918427,ocds-hu01ve-7918427-01,1814868,8482147921,8482147921,FORNITURA GASOLIO BTZ DAL 26/10 AL 30/10/2020  MO-PC,111600,EUR,09134220-5,COMBUSTIBILE DIESEL (EN 590),CPV,https://dati.anticorruzione.it/data/cpv/09134220-5
ocds-hu01ve-7926720,ocds-hu01ve-7926720-01,1835347,849206628E,849206628E,"PROCEDURA NEGOZIATA - TRAMITE TRATTATIVA DIRETTA SU ME.PA. - PER L'AFFIDAMENTO DELLA FORNITURA URGENTE, IN SOMMINISTRAZIONE ANNUALE, DI 'DISPOSITIVI DI PROTEZIONE INDIVIDUALE (DPI)' PER IL P.O. DI AGRIGENTO",73480,EUR,33199000-1,INDUMENTI PER PERSONALE MEDICO,CPV,https://dati.anticorruzione.it/data/cpv/33199000-1
ocds-hu01ve-7856520,ocds-hu01ve-7856520-01,1956561,8411113E03,8411113E03,"PROCEDURA NEGOZIATA, PREVIA MANIFESTAZIONE DI INTERESSE, PER 'REALIZZAZIONE IMPIANTO RAFFRESCAMENTO E RICAMBIO ARIA C.R.A./ C.P.S. DEL PRESIDIO OSPEDALIERO DI SOMMA LOMBARDO'  CUP B21B19001050002 ",86883.67,EUR,45331000-6,"LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO, VENTILAZIONE E CLIMATIZZAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/45331000-6
ocds-hu01ve-7902979,ocds-hu01ve-7902979-01,1938295,84642453F0,84642453F0,GESTIONE DEL SERVIZIO DI TESORERIA DEL COMUNE DI CASTELNOVO NE' MONTI PER IL PERIODO DAL 01/01/2021 AL 31/12/2025,52500,EUR,66600000-6,SERVIZI DI TESORERIA,CPV,https://dati.anticorruzione.it/data/cpv/66600000-6
ocds-hu01ve-7903963,ocds-hu01ve-7903963-01,1870769,846532927C,846532927C,"MANUTENZIONE STRAORDINARIA DI PIAZZA DI SAN LORENZO IN LUCINA, PT20200551",1147459.25,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7807566,ocds-hu01ve-7807566-01,1845190,8359043480,8359043480,NOLEGGIO SPAZI E ALLESTIMENTI TECNICI CONNESSI IN OCCASIONE DEL FORUM 'ACTIVE&ASSISTED LIVING - AAL',48450,EUR,79952000-2,SERVIZI DI ORGANIZZAZIONE DI EVENTI,CPV,https://dati.anticorruzione.it/data/cpv/79952000-2
ocds-hu01ve-7936585,ocds-hu01ve-7936585-01,1816995,85038986A0,85038986A0,SERVIZIO DI PROGETTAZIONE ROTATORIA VIALE U. FOSCOLO,49340,EUR,71322500-6,SERVIZI DI PROGETTAZIONE TECNICA DI INFRASTRUTTURE DEL TRAFFICO,CPV,https://dati.anticorruzione.it/data/cpv/71322500-6
ocds-hu01ve-7910686,ocds-hu01ve-7910686-01,1890626,8472935726,8472935726,DISPOSITIVI PER MASTOSUTTORE SIMPHONY MEDELA,66935,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7909816,ocds-hu01ve-7909816-01,2100001,84719878D5,84719878D5,APPROVVIGONAMENTO DI N. 301 ALFA ROMEO GIULIA MY 2020 2.0 TURBO BENZINA IN COLORI ISTITUTO,16556455.17,EUR,34114200-1,AUTOVEICOLI DELLA POLIZIA,CPV,https://dati.anticorruzione.it/data/cpv/34114200-1
ocds-hu01ve-7916216,ocds-hu01ve-7916216-01,1838637,8479517EC7,8479517EC7,SERVIZI DI INGEGNERIA RETE POLO TORINO ,900000,EUR,71336000-2,SERVIZI DI ASSISTENZA IN INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71336000-2
ocds-hu01ve-7918785,ocds-hu01ve-7918785-01,1938594,8482615B55,8482615B55,LAVORI DI RESTAURO E RISANAMENTO CONSERVATIVO DEL VESTIBOLO NEI PRESSI DELL'ARCHIVIO STORICO DELLA FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,91761.25,EUR,45454100-5,LAVORI DI RESTAURO,CPV,https://dati.anticorruzione.it/data/cpv/45454100-5
